Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Bangladesh,110,4.60799980163574,0.123717859387398,52,0.622,71.7879,11.59809017,6.270249844,4339.489843,0.902,17.76226997,37.30855,0.534,173.0,0.506893478,2017,Southern Asia,93,114,107,99,28,99,82,103,103,105,107
Iran,108,4.69199991226196,0.048761073499918,123,0.789,75.9712,14.81373024,10.42034294,14562.92467,0.888,9.296427727,4.984428444,0.455,16.0,8.828831259,2017,Southern Asia,64,34,91,47,118,59,54,57,57,61,113
Ukraine,132,4.09600019454956,0.0230294708162546,146,0.782,74.7181,14.91945198,11.14765882,12032.75473,1.014,5.952437401,3.59926,0.26,19.0,5.014531092,2017,Eastern Europe,48,25,52,52,89,60,68,53,47,76,8
Iraq,117,4.49700021743774,0.107215754687786,63,0.685,70.4126,11.8244955,7.860422708,10445.36711,0.81,15.83955956,30.63102,0.571,79.0,5.637481283,2017,Western Asia,89,103,119,81,96,91,92,102,90,83,132
South Africa,101,4.8289999961853,0.0725094974040985,96,0.72,65.402,13.79119968,10.14218044,13475.98821,0.979,18.42906761,17.29413,0.407,119.0,8.142443199,2017,Sub-Saharan Africa,96,83,75,90,114,81,108,71,62,68,52
Ghana,131,4.11999988555908,0.0253363698720932,144,0.616,64.0131,11.46961975,8.056260907,4863.976199,0.857,24.90576363,35.10167,0.538,308.0,0.471799753,2017,Sub-Saharan Africa,110,112,109,111,27,101,112,106,88,101,124
Zimbabwe,138,3.875,0.0953753814101219,72,0.594,60.7095,11.85394325,8.461689949,3728.918785,0.952,25.40734863,16.80576,0.532,458.0,0.673026099,2017,Sub-Saharan Africa,111,80,106,121,32,103,124,101,82,108,82
Liberia,148,3.53299999237061,0.0389482490718365,134,0.481,60.5535,10.19917812,4.806,1424.468657,0.857,32.3693428,42.87091,0.655,661.0,0.261918504,2017,Sub-Saharan Africa,127,126,131,131,16,125,125,116,117,131,124
India,122,4.31500005722046,0.0922268852591515,75,0.644,70.4672,12.16333008,6.452129304,6116.059654,0.851,19.5891552,38.66773,0.51,133.0,1.81810563,2017,Southern Asia,98,118,99,93,56,96,91,95,101,96,126
Sudan,130,4.13899993896484,0.089847519993782,78,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,27.24562073,42.45021,0.561,295.0,0.532053237,2017,Northern Africa,115,125,117,110,29,120,107,132,126,104,122
Haiti,145,3.6029999256134,0.0998721495270729,66,0.539,63.8538,9.5,5.402,3165.56974,0.902,28.120121,37.33677,0.637,480.0,0.282634908,2017,Latin America and the Caribbean,119,115,128,122,18,112,113,122,112,114,107
Nepal,99,4.96199989318848,0.0729755461215973,94,0.594,68.9099,12.75613022,4.808860316,3601.108877,0.931,17.48381996,40.881,0.469,186.0,0.42151176,2017,Southern Asia,92,124,95,102,25,103,97,86,116,111,94
Ethiopia,119,4.46000003814697,0.165455713868141,35,0.48,64.8383,9.277567601,2.854597012,2009.557746,0.903,26.00948143,43.50563,0.525,401.0,0.143213448,2017,Sub-Saharan Africa,113,128,104,120,10,126,111,125,129,124,106
Sierra Leone,106,4.70900011062622,0.0710951760411263,97,0.466,58.6517,9.445864977,4.335234901,1594.30889,0.887,38.99045944,46.92677,0.64,1120.0,0.121833395,2017,Sub-Saharan Africa,135,135,130,135,7,127,132,124,120,127,115
Mauritania,123,4.29199981689453,0.136957004666328,46,0.545,65.0827,8.588339806,4.691063614,5035.931643,0.883,27.99240303,40.78516,0.625,766.0,0.833308037,2017,Sub-Saharan Africa,117,123,127,132,35,110,110,129,119,99,117
Kenya,112,4.55299997329712,0.0646413192152977,105,0.572,62.4808,10.61099717,6.476,4126.283437,0.936,22.42392159,22.89552,0.515,342.0,0.325008539,2017,Sub-Saharan Africa,104,90,102,115,22,107,116,112,100,106,91
Armenia,121,4.37599992752075,0.0266744215041399,142,0.768,74.9059,13.03505675,11.18758965,12541.16263,0.99,8.135306358,2.93495,0.261,26.0,1.880133429,2017,Western Asia,61,16,53,58,58,64,63,79,44,71,26
Botswana,142,3.76600003242493,0.0985831990838051,69,0.722,66.7526,12.29380874,10.18,16144.88027,0.985,22.62666321,23.27683,0.468,144.0,3.201244399,2017,Sub-Saharan Africa,106,91,94,95,71,79,100,91,61,57,38
Myanmar,114,4.54500007629395,0.188816204667091,28,0.58,65.843,10.44658947,6.094084787,4109.517194,0.955,23.23651314,26.85272,0.513,250.0,0.463966456,2017,South-eastern Asia,108,97,101,107,26,106,106,113,105,107,80
Georgia,125,4.28599977493286,0.251666635274887,23,0.8,73.5701,15.02781963,12.87436008,12924.2182,0.983,7.085971832,2.784805013,0.309,25.0,2.539341774,2017,Western Asia,56,13,61,57,65,57,72,48,16,69,42
Malawi,136,3.97000002861023,0.0727116540074348,95,0.505,62.9769,12.21168316,4.303786674,1439.504186,0.962,22.49046707,28.42429,0.576,349.0,0.077203445,2017,Sub-Saharan Africa,105,101,120,116,4,123,115,93,121,130,75
Sri Lanka,120,4.44000005722046,0.0736539661884308,92,0.771,75.4035,13.90752983,10.57874966,12250.94548,0.962,6.190797806,11.99693,0.372,36.0,1.090044733,2017,Southern Asia,53,61,67,66,42,62,62,69,51,74,75
Cameroon,107,4.69500017166138,0.0513066314160824,122,0.571,60.8103,12.43018527,6.039564753,3597.973425,0.876,31.36631393,32.95967,0.578,529.0,0.31337935,2017,Sub-Saharan Africa,125,104,121,125,21,108,123,90,106,112,119
Bulgaria,105,4.71400022506714,0.0110515309497714,151,0.808,74.7992,14.41442013,11.24269962,20986.65463,0.993,5.799176693,6.32881,0.208,10.0,6.699426282,2017,Eastern Europe,44,41,43,37,104,51,67,62,42,51,18
Egypt,104,4.7350001335144,0.114381365478039,59,0.721,71.3019,13.32623959,9.04570961,10801.02662,0.916,12.17075729,36.94291,0.438,37.0,2.598486803,2017,Northern Africa,81,113,86,68,67,80,85,74,73,81,102
Yemen,146,3.59299993515015,0.0567674227058887,118,0.459,65.9573,9.09871006,3.0,1302.425254,0.485,26.30686569,46.13765,0.808,164.0,0.357501876,2017,Western Asia,114,133,137,98,23,128,104,126,128,132,137
Angola,140,3.79500007629395,0.0697203353047371,100,0.597,61.6798,12.1721,5.417390823,6861.575738,0.9,31.22262955,34.17144,0.538,241.0,0.953168429,2017,Sub-Saharan Africa,124,106,109,105,40,102,121,94,111,94,109
Mali,127,4.19000005722046,0.104970246553421,64,0.426,59.1322,7.461060047,2.09,2173.555623,0.849,35.81001282,46.17695,0.676,562.0,0.190920371,2017,Sub-Saharan Africa,131,134,133,128,13,133,130,135,134,120,128
Uganda,133,4.08099985122681,0.057069718837738,117,0.52,62.115,10.40166585,5.619521567,2025.816431,0.888,22.97168159,27.91438,0.534,375.0,0.130530614,2017,Sub-Saharan Africa,107,100,107,117,8,118,120,114,110,122,113
Senegal,115,4.53499984741211,0.115460447967052,58,0.509,67.7503,9.057225227,2.830689907,3114.304101,0.88,20.58267593,45.98846,0.531,315.0,0.69690334,2017,Sub-Saharan Africa,99,132,105,112,33,121,98,127,130,115,118
Gabon,118,4.46500015258789,0.0760467872023582,90,0.706,66.1889,12.8135,9.208,14058.19505,0.907,21.39479446,23.47992,0.549,252.0,2.226922114,2017,Sub-Saharan Africa,101,93,114,108,61,87,102,84,72,64,104
Niger,135,4.02799987792969,0.138572946190834,45,0.39,62.1599,6.406770229,1.960548724,1206.403432,0.826,31.62841797,34.96483,0.637,509.0,0.092846243,2017,Sub-Saharan Africa,126,110,128,123,6,137,118,136,136,134,131
Cambodia,129,4.16800022125244,0.0681059509515762,101,0.586,70.5153,11.33676945,4.844,3684.459668,0.919,17.09053802,27.30485,0.47,160.0,0.804208325,2017,South-eastern Asia,91,99,96,97,34,105,90,107,115,110,101
Tanzania,153,3.34899997711182,0.0660351067781448,103,0.528,65.9987,8.097599983,6.094134093,2472.985897,0.939,24.15727615,26.96013,0.563,524.0,0.208683301,2017,Sub-Saharan Africa,109,98,118,124,15,114,103,130,104,118,89
Madagascar,144,3.64400005340576,0.0672319754958153,102,0.507,65.0938,10.29355001,5.027301993,1541.173158,0.951,25.80536842,35.01448,0.554,335.0,0.16120522,2017,Sub-Saharan Africa,112,111,115,114,11,122,109,115,114,129,83
Central African Republic,155,2.69300007820129,0.0565650761127472,119,0.398,53.7207,7.679581304,4.282,959.3100891,0.805,38.80587769,34.5496,0.691,829.0,0.047036318,2017,Sub-Saharan Africa,134,107,135,133,1,134,134,134,122,135,133
Chad,137,3.93600010871887,0.0535818822681904,121,0.393,52.3076,7.684968888,2.388868544,1566.261072,0.764,41.52161789,42.9501,0.699,1140.0,0.068982955,2017,Sub-Saharan Africa,136,127,136,136,3,136,136,133,133,128,134
Guinea,149,3.50699996948242,0.110937617719173,62,0.458,59.1093,9.478772845,2.064812481,2405.948119,0.845,37.38757324,48.26536,0.614,576.0,0.268406455,2017,Sub-Saharan Africa,133,137,125,129,17,129,131,123,135,119,129
Burkina Faso,134,4.03200006484985,0.120328105986118,53,0.438,59.5361,8.906479836,1.761222512,1967.634052,0.893,34.14014435,39.15279412,0.6,320.0,0.20516605,2017,Sub-Saharan Africa,128,119,124,113,14,131,129,128,137,125,112
Afghanistan,141,3.79399991035461,0.0611578300595284,109,0.482,63.016,10.19174981,2.561424686,2085.487571,0.703,28.0697403,45.36517,0.678,638.0,0.188995444,2017,Southern Asia,118,131,134,130,12,124,114,117,132,121,136
Rwanda,151,3.47099995613098,0.455220013856888,2,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,21.40140915,29.25386,0.393,248.0,0.08768078,2017,Sub-Saharan Africa,102,102,73,106,5,115,105,105,123,126,100
Benin,143,3.65700006484985,0.0609290152788162,110,0.53,59.8558,12.15258217,4.010411011,3010.902854,0.871,35.14041519,43.69355,0.615,397.0,0.620812267,2017,Sub-Saharan Africa,130,130,126,119,31,113,127,96,125,117,121
Burundi,154,2.90499997138977,0.0841479450464249,85,0.428,61.5526,10.93010998,2.804970026,772.4022889,0.93,28.34966469,39.48821,0.51,548.0,0.048988554,2017,Sub-Saharan Africa,120,120,99,127,2,132,122,109,131,137,95
Togo,150,3.49499988555908,0.0956650152802467,71,0.524,60.1544,12.71761036,4.763593115,2013.813455,0.84,30.12842751,37.72766,0.588,396.0,0.287082869,2017,Sub-Saharan Africa,122,116,122,118,19,117,126,87,118,123,130
Belize,50,5.95599985122681,0.0965810716152191,70,0.707,73.5624,13.11357975,9.339186096,6709.03456,0.98,9.094975471,14.81278,0.414,36.0,1.638107454,2017,Latin America and the Caribbean,62,71,76,66,49,86,73,78,70,95,49
Namibia,111,4.57399988174438,0.0931469723582268,73,0.635,62.2931,11.8721425,7.089123245,9987.117622,1.003,21.93691063,25.01567,0.449,195.0,1.754824811,2017,Sub-Saharan Africa,103,95,88,103,53,98,117,100,95,85,15
South Sudan,147,3.59100008010864,0.116793513298035,57,0.395,55.3094,5.54251,5.726140022,888.762,0.851,37.26502228,39.55255,0.597,1150.0,0.133317899,2017,Sub-Saharan Africa,132,121,123,137,9,135,133,137,109,136,126
Switzerland,5,7.487,0.357,7,0.959,83.5615,16.41327095,13.79969025,67771.6548,0.966,3.328620911,1.82879,0.032,5.0,4.324335229,2018,Western Europe,16,3,5,12,88,2,2,25,3,5,69
Iceland,4,7.495,0.138,39,0.959,82.7703,19.17563057,13.59160824,56492.26004,0.98,2.446269512,2.20077,0.053,4.0,10.87988881,2018,Northern Europe,2,6,8,8,124,2,10,7,5,11,50
Denmark,3,7.555,0.408,3,0.942,80.99,18.79369926,12.86071014,57549.14584,0.983,3.532225609,2.90482,0.022,4.0,6.027753912,2018,Northern Europe,22,17,2,8,101,5,28,9,16,9,44
Norway,2,7.594,0.34,8,0.962,82.7605,18.12005043,12.97539473,68999.19641,0.99,2.749960423,2.3324,0.018,2.0,8.330707487,2018,Northern Europe,7,9,1,1,116,1,11,12,14,4,30
Canada,7,7.328,0.291,13,0.933,82.0508,16.22464943,13.80017348,48156.0,0.987,4.490463734,2.521,0.073,10.0,15.62986503,2018,Northern America,37,10,13,36,129,13,16,29,2,17,36
Finland,1,7.632,0.393,4,0.936,81.6266,19.47599983,12.80649996,48369.87096,0.989,2.980477333,2.23918,0.037,3.0,8.302103946,2018,Northern Europe,11,7,6,5,115,11,20,6,19,16,33
Netherlands,6,7.441,0.295,12,0.939,81.7741,18.5599308,12.32301044,56614.38413,0.952,3.373560667,5.3671,0.027,5.0,9.321459639,2018,Western Europe,18,36,3,12,123,9,18,10,24,10,83
Sweden,9,7.314,0.383,6,0.942,82.5326,19.69101906,12.54788494,53050.91638,0.985,2.728509188,3.68669,0.031,4.0,4.221513055,2018,Northern Europe,6,29,4,8,86,5,13,3,22,14,42
New Zealand,8,7.324,0.389,5,0.936,82.3803,18.87854958,13.13976479,41382.39849,0.974,4.083879948,1.840131778,0.102,9.0,7.545479979,2018,Australia and New Zealand,31,4,24,33,111,11,14,8,12,26,58
Australia,10,7.272,0.302,11,0.941,83.3871,20.5092392,12.55362034,47487.64407,0.976,3.426970959,3.056569899,0.092,6.0,16.70811553,2018,Australia and New Zealand,19,20,23,20,132,7,4,1,21,19,56
Israel,19,6.814,0.272,17,0.919,82.8232,16.1252594,13.24765522,39620.10088,0.98,3.335021019,6.272,0.089,3.0,7.22376477,2018,Western Asia,17,42,22,5,109,19,9,31,9,29,50
Costa Rica,13,7.072,0.101,62,0.811,79.4835,15.8667202,8.72317028,19562.35999,0.981,5.846722603,11.58937,0.285,27.0,1.644623869,2018,Latin America and the Caribbean,49,59,57,59,50,50,34,35,78,52,46
Austria,12,7.139,0.224,20,0.917,81.6862,16.06674957,12.20790482,54587.74445,0.966,3.131075382,2.91745,0.061,5.0,7.48650267,2018,Western Europe,14,18,11,12,110,21,19,32,28,13,69
Mexico,24,6.488,0.095,67,0.777,74.0146,14.8653698,8.933190346,19385.89225,0.963,10.08201408,13.48795481,0.323,33.0,3.608091424,2018,Latin America and the Caribbean,72,68,64,64,76,60,69,55,75,53,74
United States of America,18,6.886,0.133,43,0.927,78.9896,16.28334999,13.50162029,62626.32702,0.992,5.717084408,2.745849765,0.192,19.0,16.4339712,2018,Northern America,45,14,41,51,131,16,36,26,6,7,25
Brazil,28,6.419,0.088,74,0.764,75.1095,15.70306015,7.982019901,14258.48421,0.99,9.894664764,16.06656,0.401,60.0,2.309098502,2018,Latin America and the Caribbean,69,77,73,76,64,65,62,38,89,62,30
Luxembourg,17,6.91,0.321,9,0.922,81.8035,14.31532001,12.82510172,81398.52451,0.989,3.775586605,6.29069,0.074,5.0,15.8352986,2018,Western Europe,27,43,14,12,130,18,17,65,18,3,33
Ireland,14,6.977,0.306,10,0.937,82.0863,19.75616074,11.50796839,64098.84282,0.978,3.038282633,3.28604,0.084,5.0,8.133994924,2018,Northern Europe,12,23,20,12,114,10,15,2,38,6,53
Belgium,16,6.927,0.24,19,0.933,81.4787,19.5610199,12.30630493,51249.2268,0.974,3.767567396,8.18013,0.053,5.0,8.72893627,2018,Western Europe,26,48,8,12,119,13,21,4,25,15,58
United Kingdom,11,7.19,0.082,77,0.929,81.1254,17.24805069,13.24292692,46225.87833,0.972,3.875785112,2.84785,0.112,7.0,5.687818316,2018,Northern Europe,29,16,28,24,98,15,27,16,10,20,62
Venezuela,102,4.806,0.052,113,0.738,71.9788,12.81608,10.8356987,10431.452,1.004,12.08456993,8.67058997,0.483,125.0,4.160217714,2018,Latin America and the Caribbean,82,49,98,92,85,76,81,87,49,83,16
Singapore,34,6.343,0.457,1,0.94,83.4576,16.51959038,11.74279022,86502.02095,0.986,2.49383688,10.00732115,0.049,8.0,7.989840728,2018,South-eastern Asia,3,52,7,28,112,8,3,23,36,2,39
Panama,27,6.43,0.063,99,0.814,77.8629,13.0069239,10.4001236,28869.22802,1.007,11.43046379,11.37222672,0.412,52.0,2.56907746,2018,Latin America and the Caribbean,78,58,77,74,70,48,40,81,60,39,14
Germany,15,6.965,0.28,16,0.945,81.1717,16.93209076,14.07738018,54981.27749,0.974,3.490633965,2.7227,0.083,7.0,9.072082766,2018,Western Europe,20,13,19,24,122,4,26,17,1,12,58
Chile,25,6.476,0.061,102,0.856,80.1334,16.58595085,10.76136507,23908.86388,0.968,5.890266418,11.73821662,0.207,13.0,4.506838534,2018,Latin America and the Caribbean,50,61,45,43,89,37,30,20,51,46,65
Qatar,32,6.374,0.171,27,0.853,80.8982,12.02342987,9.86211879,89089.21103,1.023,4.415297508,11.22725944,0.171,9.0,38.43969224,2018,Western Asia,36,57,37,33,137,39,29,98,65,1,4
France,23,6.489,0.176,23,0.901,82.5909,15.74300957,11.50988007,46162.6579,0.99,3.970052719,9.48623,0.078,8.0,4.960291819,2018,Western Europe,30,51,17,28,91,24,12,36,37,21,30
Argentina,29,6.388,0.054,109,0.85,76.9994,17.65617943,11.10470009,21924.73119,1.0,7.813666344,5.95181,0.315,39.0,4.082391913,2018,Latin America and the Caribbean,59,37,63,69,84,40,49,14,47,48,18
Uruguay,31,6.379,0.155,30,0.819,77.611,16.72912025,8.906729698,21730.72567,1.019,5.892225742,6.52606,0.258,17.0,1.905032492,2018,Latin America and the Caribbean,51,45,53,47,57,46,43,18,76,49,6
Colombia,37,6.26,0.039,124,0.763,76.7479,14.39857006,8.504469872,13941.33097,0.992,9.588564873,15.27502,0.427,83.0,1.709196713,2018,Latin America and the Caribbean,68,74,82,83,53,67,50,62,83,63,25
Thailand,46,6.072,0.029,139,0.795,78.6622,15.72975941,8.372150421,17218.95408,1.011,7.670886517,16.58373,0.405,37.0,3.97786481,2018,South-eastern Asia,58,78,75,67,81,57,37,37,85,55,10
Saudi Arabia,33,6.371,0.127,47,0.865,77.2115,15.67512989,10.58370972,48123.7529,0.91,5.74941206,18.11940114,0.287,17.0,18.45406055,2018,Western Asia,47,84,59,47,134,34,46,39,54,18,105
Spain,36,6.31,0.074,89,0.901,83.1436,17.75741005,10.1423502,40234.64314,0.984,2.961744785,16.86947,0.062,4.0,5.776330933,2018,Southern Europe,10,80,12,8,100,24,8,13,64,27,43
Malta,22,6.627,0.142,38,0.91,83.3448,16.58428001,11.84057999,40070.42113,0.978,4.573385715,6.18818,0.184,6.0,3.502121808,2018,Southern Europe,38,41,40,20,73,23,5,21,34,28,53
Kuwait,45,6.083,0.106,56,0.836,79.7217,15.16432838,7.216040134,58030.87808,1.011,5.528513432,22.10817735,0.253,12.0,23.10082005,2018,Western Asia,41,88,51,40,136,43,33,48,93,8,10
El Salvador,40,6.167,0.082,77,0.68,72.5546,12.71449047,6.968569994,8136.126957,0.981,10.84712315,23.7938081,0.37,46.0,0.992283451,2018,Latin America and the Caribbean,76,93,67,72,39,91,80,90,97,91,46
Guatemala,30,6.382,0.071,92,0.64,72.7257,10.61000776,5.712438107,8289.389866,0.925,15.37364292,34.95493,0.517,95.0,1.081085531,2018,Latin America and the Caribbean,89,109,103,86,42,97,78,113,109,90,100
Uzbekistan,44,6.096,0.259,18,0.72,71.1494,12.25255966,11.77458954,7303.472178,0.945,9.973817825,0.550110115,0.274,29.0,3.532803855,2018,Central Asia,70,1,55,60,74,81,88,94,35,92,89
Slovakia,39,6.173,0.014,149,0.859,77.264,14.48058033,12.86622047,30556.82948,0.991,4.836366177,1.55613,0.194,5.0,6.607263433,2018,Eastern Europe,39,2,42,12,105,36,45,61,15,35,28
Japan,54,5.915,0.15,33,0.923,84.2971,15.1905,13.34510708,43086.85266,0.97,2.70894289,4.511,0.087,5.0,8.98929399,2018,Eastern Asia,5,31,21,12,121,17,1,45,7,23,63
South Korea,57,5.875,0.051,116,0.919,83.3427,16.49395943,12.41257949,42115.21132,0.941,2.868052006,8.836042338,0.078,11.0,13.12504023,2018,Eastern Asia,8,50,17,39,126,19,6,24,23,25,90
Ecuador,48,5.973,0.12,50,0.762,77.0938,14.83316994,8.782986323,11242.31215,0.965,9.583942413,13.89605,0.375,59.0,2.219539066,2018,Latin America and the Caribbean,67,70,68,75,61,68,48,56,77,77,73
Bahrain,43,6.105,0.123,48,0.879,79.8566,16.25481987,10.54808998,43818.92053,0.928,4.872650623,12.56789221,0.2,14.0,20.77771392,2018,Western Asia,40,66,43,44,135,31,31,27,57,22,99
Italy,47,6.0,0.028,141,0.893,83.1847,16.17503929,10.56645012,42450.93247,0.967,3.049903393,10.60056,0.057,2.0,5.756819977,2018,Southern Europe,13,55,10,1,99,26,7,30,55,24,67
Bolivia,62,5.752,0.054,109,0.714,67.748,15.01584721,9.630357265,8443.883853,0.954,19.32530975,17.56781,0.419,155.0,2.101250914,2018,Latin America and the Caribbean,98,83,79,96,60,84,99,51,67,89,81
Moldova,67,5.64,0.0,154,0.768,70.4916,14.39253044,11.84556961,12952.69015,1.015,9.406876564,2.570094084,0.241,19.0,1.3408132,2018,Eastern Europe,66,12,49,51,47,64,93,63,33,70,7
Paraguay,64,5.681,0.074,89,0.727,73.5676,12.75262838,8.585579872,12402.40912,0.981,12.29504299,13.30079,0.452,84.0,1.22327764,2018,Latin America and the Caribbean,83,67,91,84,44,78,73,89,81,74,46
Kazakhstan,60,5.79,0.121,49,0.814,71.4717,15.44011021,12.21006966,22171.8375,1.0,7.66428709,3.16666,0.173,10.0,17.31912205,2018,Central Asia,57,22,38,36,133,48,85,40,27,47,18
Slovenia,51,5.948,0.051,116,0.917,81.3581,17.59638023,12.75198507,37411.31252,1.002,2.371274948,2.12184,0.074,7.0,6.975282469,2018,Southern Europe,1,5,14,24,107,21,25,15,20,31,17
Lithuania,50,5.952,0.006,152,0.88,75.6767,16.56925011,13.29162661,33963.01256,1.02,4.292464733,3.88094,0.128,8.0,4.889292834,2018,Northern Europe,33,30,33,28,90,30,60,22,8,33,5
Nicaragua,41,6.141,0.128,45,0.662,73.8497,12.43261063,7.028,5452.437413,0.957,10.91456127,25.79903661,0.431,98.0,0.816781252,2018,Latin America and the Caribbean,77,95,84,88,35,94,71,92,96,97,78
Peru,65,5.663,0.034,132,0.776,76.0089,15.18792464,9.755800247,12142.66015,0.951,9.187319756,14.59567,0.403,88.0,1.708357743,2018,Latin America and the Caribbean,63,71,74,85,52,61,56,46,66,75,86
Belarus,73,5.483,0.154,31,0.818,74.5676,15.40478992,12.04824839,18282.24546,1.008,3.710684538,3.67781,0.105,2.0,6.449198143,2018,Eastern Europe,24,28,26,1,104,47,67,41,32,54,13
Poland,42,6.123,0.064,97,0.877,77.6282,16.02598953,13.08478498,30369.76617,1.006,4.348323822,4.93736,0.121,2.0,8.886554657,2018,Eastern Europe,35,33,29,1,120,32,42,33,13,36,15
Malaysia,35,6.322,0.059,105,0.807,75.6444,13.54508018,10.55220985,26720.61992,0.98,6.079515934,12.06360206,0.225,29.0,8.634519001,2018,South-eastern Asia,52,64,47,60,117,54,61,73,56,44,50
Croatia,82,5.321,0.039,124,0.856,78.337,15.18179035,12.05498697,27784.40613,0.995,3.748035908,4.67412,0.125,8.0,4.258054737,2018,Southern Europe,25,32,31,28,87,37,38,47,31,43,21
Jamaica,56,5.89,0.031,137,0.716,71.793,13.332418,9.062015112,9365.908524,0.993,9.303999901,6.51579,0.366,80.0,2.739086569,2018,Latin America and the Caribbean,64,44,66,82,71,82,82,75,74,88,23
Cyprus,61,5.762,0.035,129,0.892,81.382,15.35606003,12.28287983,38543.68022,0.974,2.704918861,10.47803,0.11,6.0,6.172131527,2018,Western Asia,4,54,27,20,102,27,24,42,26,30,58
Algeria,84,5.295,0.135,41,0.745,76.0656,14.57779338,8.004686727,11344.17458,0.876,13.3869133,33.68956,0.439,112.0,3.824120009,2018,Northern Africa,85,106,87,89,79,73,55,60,88,76,118
Turkmenistan,68,5.636,0.037,127,0.746,68.7963,12.84999236,11.22710846,14804.54893,0.957,20.61034012,3.55428,0.183,7.0,12.0403678,2018,Central Asia,100,25,39,24,125,72,97,85,44,61,78
